event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-01795,2026-06-25T17:11:16Z,192.0.2.45,192.0.2.41,59788,53,TCP,38908,396697,OUTBOUND,DEV0049,sensor_service,NONE,NORMAL,
NET-01796,2026-06-08T16:43:50Z,192.0.2.46,192.0.2.40,63195,80,TCP,453653,182786,INTERNAL,DEV0090,remote_admin_tool,NONE,NORMAL,
NET-01797,2026-06-21T07:22:43Z,192.0.2.47,192.0.2.80,54824,80,ICMP,639766,200438,INTERNAL,DEV0068,sensor_service,NONE,NORMAL,
NET-01798,2026-06-29T10:18:01Z,192.0.2.48,192.0.2.41,64155,8080,TCP,764672,172742,OUTBOUND,DEV0009,yard_client,NONE,NORMAL,
NET-01799,2026-06-18T04:47:04Z,192.0.2.49,192.0.2.42,29727,502,TCP,445173,290507,INTERNAL,DEV0013,maintenance_client,NONE,NORMAL,
NET-01800,2026-06-18T20:18:50Z,192.0.2.50,192.0.2.81,54360,443,ICMP,684746,189979,OUTBOUND,DEV0044,ssh,NONE,NORMAL,
NET-01801,2026-06-13T23:22:44Z,198.51.100.185,192.0.2.41,57038,44818,TCP,1037133,229374,OUTBOUND,DEV0028,maintenance_client,PORT_ANOMALY,SUSPICIOUS,
NET-01802,2026-06-02T19:17:27Z,192.0.2.52,192.0.2.81,2356,53,UDP,456026,352969,INTERNAL,DEV0028,vendor_agent,NONE,NORMAL,
NET-01803,2026-06-24T13:59:02Z,192.0.2.53,192.0.2.40,9720,53,UDP,694737,424209,OUTBOUND,DEV0041,rdp,NONE,NORMAL,
NET-01804,2026-06-06T09:38:58Z,192.0.2.54,192.0.2.81,23991,502,TCP,201058,219449,INTERNAL,DEV0059,maintenance_client,NONE,NORMAL,
NET-01805,2026-06-27T10:33:07Z,192.0.2.55,192.0.2.81,28364,80,ICMP,165839,245184,OUTBOUND,DEV0064,ssh,NONE,NORMAL,
NET-01806,2026-06-08T15:33:33Z,192.0.2.56,192.0.2.41,62510,53,ICMP,746638,372353,OUTBOUND,DEV0034,vendor_agent,NONE,NORMAL,
NET-01807,2026-06-21T03:43:22Z,192.0.2.57,192.0.2.42,36262,53,TCP,788310,20770,INTERNAL,DEV0032,maintenance_client,NONE,NORMAL,
NET-01808,2026-06-14T18:36:47Z,192.0.2.58,192.0.2.80,44650,443,UDP,494172,387261,OUTBOUND,DEV0077,vendor_agent,NONE,NORMAL,
NET-01809,2026-06-12T10:38:52Z,192.0.2.59,192.0.2.42,34556,80,TCP,504088,81355,OUTBOUND,DEV0062,remote_admin_tool,NONE,NORMAL,
NET-01810,2026-06-09T16:34:12Z,192.0.2.60,192.0.2.80,64664,502,ICMP,220107,262305,INTERNAL,DEV0065,maintenance_client,NONE,NORMAL,
NET-01811,2026-06-03T16:05:44Z,192.0.2.61,192.0.2.42,31386,443,TCP,746358,407892,INTERNAL,DEV0011,maintenance_client,NONE,NORMAL,
NET-01812,2026-06-29T01:06:49Z,192.0.2.62,192.0.2.40,36539,502,UDP,743500,463601,INTERNAL,DEV0018,rdp,NONE,NORMAL,
NET-01813,2026-06-24T23:24:06Z,192.0.2.63,192.0.2.41,52982,53,UDP,20663,111111,OUTBOUND,DEV0036,maintenance_client,NONE,NORMAL,
NET-01814,2026-06-22T06:50:56Z,192.0.2.64,192.0.2.81,49273,502,ICMP,58074,399512,INTERNAL,DEV0065,rdp,NONE,NORMAL,
NET-01815,2026-06-21T07:48:57Z,192.0.2.65,192.0.2.42,6440,443,UDP,316286,433648,OUTBOUND,DEV0060,vendor_agent,NONE,NORMAL,
NET-01816,2026-06-17T16:06:49Z,192.0.2.66,192.0.2.41,9762,8080,TCP,771326,71432,INTERNAL,DEV0061,rdp,NONE,NORMAL,
NET-01817,2026-06-13T01:26:03Z,192.0.2.67,192.0.2.81,2329,502,TCP,795942,104685,INTERNAL,DEV0041,yard_client,NONE,NORMAL,
NET-01818,2026-06-25T23:04:12Z,192.0.2.68,192.0.2.81,44932,502,ICMP,459823,309365,INTERNAL,DEV0038,rdp,NONE,NORMAL,
NET-01819,2026-06-27T09:07:34Z,192.0.2.69,192.0.2.40,32710,53,TCP,52104,348428,INTERNAL,DEV0024,plc_tool,NONE,NORMAL,
NET-01820,2026-06-26T11:31:28Z,192.0.2.70,192.0.2.80,41399,502,ICMP,580408,412836,INTERNAL,DEV0045,vendor_agent,NONE,NORMAL,
NET-01821,2026-06-19T06:47:17Z,192.0.2.71,192.0.2.42,58483,502,TCP,13614,397870,INTERNAL,DEV0075,vendor_agent,NONE,NORMAL,
NET-01822,2026-06-24T19:40:00Z,198.51.100.203,192.0.2.81,46896,22,ICMP,5738371,342320,OUTBOUND,DEV0076,sensor_service,PORT_ANOMALY,SUSPICIOUS,INC-T21-004
NET-01823,2026-06-03T05:47:28Z,192.0.2.73,192.0.2.41,33009,443,UDP,311833,388009,OUTBOUND,DEV0039,browser,NONE,NORMAL,
NET-01824,2026-06-27T13:12:53Z,192.0.2.74,192.0.2.42,27052,502,UDP,413973,253749,INTERNAL,DEV0099,vendor_agent,NONE,NORMAL,
NET-01825,2026-06-12T09:14:37Z,192.0.2.75,192.0.2.42,28029,80,UDP,216564,142361,OUTBOUND,DEV0048,ssh,NONE,NORMAL,
NET-01826,2026-06-27T07:28:09Z,192.0.2.76,192.0.2.80,34096,443,ICMP,329693,133735,INTERNAL,DEV0057,sensor_service,NONE,NORMAL,
NET-01827,2026-06-03T13:17:20Z,192.0.2.77,192.0.2.40,65328,443,TCP,581964,439115,INTERNAL,DEV0010,rdp,NONE,NORMAL,
NET-01828,2026-06-22T15:41:17Z,192.0.2.78,192.0.2.41,20546,443,ICMP,476859,439340,INTERNAL,DEV0088,plc_tool,NONE,NORMAL,
NET-01829,2026-06-24T23:27:38Z,192.0.2.79,192.0.2.40,3899,53,UDP,159870,373886,OUTBOUND,DEV0090,plc_tool,NONE,NORMAL,
NET-01830,2026-06-03T03:47:09Z,192.0.2.80,192.0.2.40,33720,8080,UDP,143934,120195,INTERNAL,DEV0077,yard_client,NONE,NORMAL,
NET-01831,2026-06-19T16:22:54Z,192.0.2.81,192.0.2.42,1529,80,UDP,529895,456516,OUTBOUND,DEV0018,maintenance_client,NONE,NORMAL,
NET-01832,2026-06-06T09:58:18Z,192.0.2.82,192.0.2.81,34471,443,TCP,5791,240991,OUTBOUND,DEV0059,rdp,NONE,NORMAL,
NET-01833,2026-06-16T08:53:19Z,192.0.2.83,192.0.2.42,5957,502,TCP,557756,443762,INTERNAL,DEV0009,vendor_agent,NONE,NORMAL,
NET-01834,2026-06-11T18:35:04Z,192.0.2.84,192.0.2.81,48653,53,ICMP,374158,247487,OUTBOUND,DEV0058,browser,NONE,NORMAL,
NET-01835,2026-06-10T17:03:54Z,192.0.2.85,192.0.2.41,39143,80,TCP,715790,157785,OUTBOUND,DEV0094,ssh,NONE,NORMAL,
NET-01836,2026-06-24T19:41:00Z,198.51.100.197,192.0.2.80,62033,44818,TCP,11207806,230892,OUTBOUND,DEV0076,browser,PORT_ANOMALY,SUSPICIOUS,INC-T21-004
NET-01837,2026-06-23T09:37:05Z,192.0.2.87,192.0.2.80,21476,8080,ICMP,86613,499621,OUTBOUND,DEV0015,browser,NONE,NORMAL,
NET-01838,2026-06-11T20:59:15Z,192.0.2.88,192.0.2.81,52917,502,UDP,657740,444860,INTERNAL,DEV0036,ssh,NONE,NORMAL,
NET-01839,2026-06-27T01:40:38Z,192.0.2.89,192.0.2.42,39134,80,TCP,377972,128055,INTERNAL,DEV0050,remote_admin_tool,NONE,NORMAL,
NET-01840,2026-06-11T08:37:02Z,192.0.2.90,192.0.2.40,58892,80,TCP,372130,352269,INTERNAL,DEV0055,remote_admin_tool,NONE,NORMAL,
NET-01841,2026-06-18T14:55:31Z,192.0.2.91,192.0.2.42,46085,502,UDP,464448,323127,OUTBOUND,DEV0044,remote_admin_tool,NONE,NORMAL,
NET-01842,2026-06-20T20:21:53Z,192.0.2.92,192.0.2.41,36995,443,ICMP,355734,446806,INTERNAL,DEV0043,ssh,NONE,NORMAL,
NET-01843,2026-06-24T12:08:43Z,192.0.2.93,192.0.2.81,10550,8080,ICMP,611165,169422,INTERNAL,DEV0014,remote_admin_tool,NONE,NORMAL,
NET-01844,2026-06-17T03:23:44Z,192.0.2.94,192.0.2.41,2395,8080,ICMP,528626,332275,OUTBOUND,DEV0003,sensor_service,NONE,NORMAL,
NET-01845,2026-06-16T23:57:30Z,198.51.100.101,192.0.2.42,37123,44818,UDP,7825826,312420,OUTBOUND,DEV0068,vendor_agent,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01846,2026-06-07T12:05:54Z,192.0.2.96,192.0.2.81,42527,502,TCP,359123,253719,INTERNAL,DEV0036,maintenance_client,NONE,NORMAL,
NET-01847,2026-06-22T00:33:47Z,192.0.2.97,192.0.2.41,64089,8080,TCP,17945,317771,INTERNAL,DEV0016,browser,NONE,NORMAL,
NET-01848,2026-06-29T22:45:39Z,192.0.2.98,192.0.2.42,42588,443,UDP,63031,161232,OUTBOUND,DEV0062,vendor_agent,NONE,NORMAL,
NET-01849,2026-06-13T05:52:02Z,192.0.2.99,192.0.2.40,13422,8080,ICMP,781137,348243,INTERNAL,DEV0057,remote_admin_tool,NONE,NORMAL,
NET-01850,2026-06-24T07:09:52Z,192.0.2.100,192.0.2.80,56674,80,UDP,408505,437161,OUTBOUND,DEV0098,rdp,NONE,NORMAL,
NET-01851,2026-06-21T21:58:51Z,198.51.100.125,192.0.2.40,40048,502,ICMP,8230334,445676,OUTBOUND,DEV0090,vendor_agent,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01852,2026-06-28T03:24:00Z,192.0.2.102,192.0.2.41,23362,53,ICMP,276736,253570,OUTBOUND,DEV0013,plc_tool,NONE,NORMAL,
NET-01853,2026-06-17T01:48:33Z,192.0.2.103,192.0.2.40,36619,53,UDP,42624,294721,INTERNAL,DEV0016,ssh,NONE,NORMAL,
NET-01854,2026-06-04T08:57:43Z,192.0.2.104,192.0.2.80,7868,443,TCP,617463,446012,OUTBOUND,DEV0057,browser,NONE,NORMAL,
NET-01855,2026-06-26T12:07:42Z,192.0.2.105,192.0.2.42,15282,8080,TCP,135477,70226,OUTBOUND,DEV0087,browser,NONE,NORMAL,
NET-01856,2026-06-21T16:54:09Z,192.0.2.106,192.0.2.41,13524,443,TCP,717138,35068,OUTBOUND,DEV0042,vendor_agent,NONE,NORMAL,
NET-01857,2026-06-04T23:41:24Z,192.0.2.107,192.0.2.80,54602,53,ICMP,180688,241504,OUTBOUND,DEV0063,browser,NONE,NORMAL,
NET-01858,2026-06-15T00:05:37Z,192.0.2.108,192.0.2.42,36349,53,TCP,780683,254510,OUTBOUND,DEV0046,yard_client,NONE,NORMAL,
NET-01859,2026-06-22T13:28:12Z,192.0.2.109,192.0.2.80,30927,53,TCP,641829,173886,OUTBOUND,DEV0052,remote_admin_tool,NONE,NORMAL,
NET-01860,2026-06-19T10:04:24Z,192.0.2.110,192.0.2.41,33338,443,ICMP,39801,316594,INTERNAL,DEV0023,sensor_service,NONE,NORMAL,
NET-01861,2026-06-08T05:22:49Z,192.0.2.111,192.0.2.42,57152,80,UDP,730589,228373,OUTBOUND,DEV0094,vendor_agent,NONE,NORMAL,
NET-01862,2026-06-03T06:19:06Z,192.0.2.112,192.0.2.81,53910,443,ICMP,786561,50853,INTERNAL,DEV0001,ssh,NONE,NORMAL,
NET-01863,2026-06-03T12:11:43Z,192.0.2.113,192.0.2.81,24125,8080,TCP,6631,259041,INTERNAL,DEV0028,vendor_agent,NONE,NORMAL,
NET-01864,2026-06-27T20:36:09Z,192.0.2.114,192.0.2.42,34747,80,TCP,355583,484872,OUTBOUND,DEV0027,plc_tool,NONE,NORMAL,
NET-01865,2026-06-23T19:28:24Z,192.0.2.115,192.0.2.81,8091,80,ICMP,67547,314703,OUTBOUND,DEV0069,browser,NONE,NORMAL,
NET-01866,2026-06-16T22:04:48Z,198.51.100.77,192.0.2.81,30367,22,UDP,3803309,14870,OUTBOUND,DEV0012,browser,PORT_ANOMALY,SUSPICIOUS,
NET-01867,2026-06-02T22:13:02Z,192.0.2.117,192.0.2.81,4539,443,TCP,371724,95821,INTERNAL,DEV0050,yard_client,NONE,NORMAL,
NET-01868,2026-06-10T01:50:57Z,192.0.2.118,192.0.2.81,26493,8080,ICMP,369667,308082,OUTBOUND,DEV0043,maintenance_client,NONE,NORMAL,
NET-01869,2026-06-03T15:09:20Z,192.0.2.119,192.0.2.42,26888,53,ICMP,539340,123197,INTERNAL,DEV0047,rdp,NONE,NORMAL,
NET-01870,2026-06-24T15:54:30Z,192.0.2.120,192.0.2.40,1476,8080,TCP,693594,18752,OUTBOUND,DEV0029,plc_tool,NONE,NORMAL,
NET-01871,2026-06-22T07:40:40Z,192.0.2.121,192.0.2.81,16605,80,TCP,676646,331936,OUTBOUND,DEV0032,rdp,NONE,NORMAL,
NET-01872,2026-06-05T22:00:03Z,192.0.2.122,192.0.2.42,24938,443,TCP,149264,467120,OUTBOUND,DEV0016,browser,NONE,NORMAL,
NET-01873,2026-06-19T08:17:42Z,192.0.2.123,192.0.2.80,21283,80,TCP,331939,39002,INTERNAL,DEV0069,rdp,NONE,NORMAL,
NET-01874,2026-06-20T16:06:57Z,192.0.2.124,192.0.2.41,2277,8080,TCP,443377,186673,INTERNAL,DEV0095,remote_admin_tool,NONE,NORMAL,
NET-01875,2026-06-16T23:26:21Z,192.0.2.125,192.0.2.80,40134,80,UDP,268757,380460,INTERNAL,DEV0071,plc_tool,NONE,NORMAL,
NET-01876,2026-06-27T19:03:51Z,192.0.2.126,192.0.2.81,16753,53,TCP,113373,466952,OUTBOUND,DEV0080,remote_admin_tool,NONE,NORMAL,
NET-01877,2026-06-17T14:56:29Z,192.0.2.127,192.0.2.40,19828,443,UDP,647180,116791,OUTBOUND,DEV0063,yard_client,NONE,NORMAL,
NET-01878,2026-06-28T03:05:35Z,192.0.2.128,192.0.2.42,20790,53,TCP,674785,67995,INTERNAL,DEV0047,rdp,NONE,NORMAL,
NET-01879,2026-06-29T01:47:21Z,192.0.2.129,192.0.2.80,48568,8080,ICMP,403873,329151,INTERNAL,DEV0037,sensor_service,NONE,NORMAL,
NET-01880,2026-06-20T21:47:50Z,192.0.2.130,192.0.2.81,41188,502,TCP,720068,363032,INTERNAL,DEV0061,yard_client,NONE,NORMAL,
NET-01881,2026-06-15T07:26:12Z,198.51.100.202,192.0.2.81,10120,3389,UDP,11306114,40098,OUTBOUND,DEV0063,sensor_service,PORT_ANOMALY,SUSPICIOUS,
NET-01882,2026-06-15T02:40:47Z,192.0.2.132,192.0.2.40,7207,80,ICMP,738713,233093,INTERNAL,DEV0016,ssh,NONE,NORMAL,
NET-01883,2026-06-10T00:18:54Z,192.0.2.133,192.0.2.80,23197,502,ICMP,399907,150835,OUTBOUND,DEV0061,plc_tool,NONE,NORMAL,
NET-01884,2026-06-26T17:17:34Z,192.0.2.134,192.0.2.41,33716,443,ICMP,28415,448258,INTERNAL,DEV0033,remote_admin_tool,NONE,NORMAL,
NET-01885,2026-06-30T05:04:50Z,198.51.100.111,192.0.2.41,56603,8443,UDP,3634770,110169,OUTBOUND,DEV0028,plc_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-01886,2026-06-21T00:23:45Z,192.0.2.136,192.0.2.41,30221,80,UDP,331742,428027,INTERNAL,DEV0051,browser,NONE,NORMAL,
NET-01887,2026-06-24T08:57:28Z,192.0.2.137,192.0.2.80,29240,502,ICMP,73343,274818,INTERNAL,DEV0077,yard_client,NONE,NORMAL,
NET-01888,2026-06-25T05:46:53Z,192.0.2.138,192.0.2.42,18256,53,UDP,617753,106575,INTERNAL,DEV0075,plc_tool,NONE,NORMAL,
NET-01889,2026-06-17T13:55:35Z,192.0.2.139,192.0.2.80,40553,502,TCP,253112,203888,INTERNAL,DEV0090,remote_admin_tool,NONE,NORMAL,
NET-01890,2026-06-01T19:54:50Z,192.0.2.140,192.0.2.81,34978,80,ICMP,502115,291865,OUTBOUND,DEV0100,ssh,NONE,NORMAL,
NET-01891,2026-06-07T05:25:40Z,192.0.2.141,192.0.2.42,16020,443,UDP,552430,16266,OUTBOUND,DEV0048,sensor_service,NONE,NORMAL,
NET-01892,2026-06-08T04:35:02Z,192.0.2.142,192.0.2.40,14206,53,ICMP,580372,445111,OUTBOUND,DEV0060,rdp,NONE,NORMAL,
NET-01893,2026-06-16T23:44:20Z,192.0.2.143,192.0.2.80,50093,8080,ICMP,782554,104098,OUTBOUND,DEV0064,maintenance_client,NONE,NORMAL,
NET-01894,2026-06-27T07:07:43Z,192.0.2.144,192.0.2.42,58110,8080,TCP,292699,491649,OUTBOUND,DEV0001,vendor_agent,NONE,NORMAL,
NET-01895,2026-06-20T07:30:19Z,192.0.2.145,192.0.2.40,41131,8080,ICMP,509620,434379,OUTBOUND,DEV0017,browser,NONE,NORMAL,
NET-01896,2026-06-20T21:43:04Z,192.0.2.146,192.0.2.40,26414,8080,TCP,439459,68751,INTERNAL,DEV0038,remote_admin_tool,NONE,NORMAL,
NET-01897,2026-06-25T01:57:04Z,192.0.2.147,192.0.2.42,33662,53,UDP,680288,60387,INTERNAL,DEV0053,ssh,NONE,NORMAL,
NET-01898,2026-06-29T12:40:13Z,192.0.2.148,192.0.2.81,57253,502,ICMP,266519,311564,OUTBOUND,DEV0004,sensor_service,NONE,NORMAL,
NET-01899,2026-06-28T03:52:58Z,192.0.2.149,192.0.2.42,3435,53,UDP,465513,13652,OUTBOUND,DEV0046,ssh,NONE,NORMAL,
NET-01900,2026-06-23T13:04:56Z,192.0.2.150,192.0.2.80,36288,8080,TCP,739551,140975,OUTBOUND,DEV0083,sensor_service,NONE,NORMAL,
NET-01901,2026-06-08T15:38:05Z,192.0.2.151,192.0.2.40,43647,80,TCP,791204,327063,OUTBOUND,DEV0047,ssh,NONE,NORMAL,
NET-01902,2026-06-13T11:29:42Z,192.0.2.152,192.0.2.80,50244,53,ICMP,645581,496575,OUTBOUND,DEV0064,maintenance_client,NONE,NORMAL,
NET-01903,2026-06-23T18:06:05Z,192.0.2.153,192.0.2.40,32794,53,ICMP,122596,16324,INTERNAL,DEV0050,sensor_service,NONE,NORMAL,
NET-01904,2026-06-28T01:35:55Z,192.0.2.154,192.0.2.41,15104,443,UDP,474708,130895,INTERNAL,DEV0078,remote_admin_tool,NONE,NORMAL,
NET-01905,2026-06-15T08:18:45Z,198.51.100.141,192.0.2.41,51540,8443,ICMP,3034180,251732,OUTBOUND,DEV0068,sensor_service,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01906,2026-06-18T01:08:03Z,192.0.2.156,192.0.2.80,25008,443,TCP,657223,314127,INTERNAL,DEV0039,ssh,NONE,NORMAL,
NET-01907,2026-06-06T01:06:50Z,192.0.2.157,192.0.2.40,65197,53,TCP,200015,376572,INTERNAL,DEV0093,maintenance_client,NONE,NORMAL,
NET-01908,2026-06-15T19:51:56Z,192.0.2.158,192.0.2.41,41696,502,TCP,358611,341838,OUTBOUND,DEV0064,rdp,NONE,NORMAL,
NET-01909,2026-06-22T02:32:18Z,192.0.2.159,192.0.2.42,18656,502,TCP,326924,251096,OUTBOUND,DEV0091,yard_client,NONE,NORMAL,
NET-01910,2026-06-03T06:10:33Z,192.0.2.160,192.0.2.80,31464,8080,UDP,11677,84093,INTERNAL,DEV0025,remote_admin_tool,NONE,NORMAL,
NET-01911,2026-06-22T10:07:06Z,192.0.2.161,192.0.2.41,42374,502,TCP,617584,194661,INTERNAL,DEV0002,rdp,NONE,NORMAL,
NET-01912,2026-06-29T13:48:14Z,192.0.2.162,192.0.2.41,1072,502,ICMP,780457,37981,OUTBOUND,DEV0073,yard_client,NONE,NORMAL,
NET-01913,2026-06-16T20:58:39Z,192.0.2.163,192.0.2.80,42605,80,TCP,712580,316150,OUTBOUND,DEV0027,plc_tool,NONE,NORMAL,
NET-01914,2026-06-23T13:04:07Z,192.0.2.164,192.0.2.41,4343,443,TCP,339668,129654,INTERNAL,DEV0020,browser,NONE,NORMAL,
NET-01915,2026-06-24T10:46:07Z,192.0.2.165,192.0.2.42,16968,80,UDP,384442,408204,INTERNAL,DEV0096,browser,NONE,NORMAL,
NET-01916,2026-06-04T23:16:58Z,192.0.2.166,192.0.2.80,44580,443,UDP,161932,312404,INTERNAL,DEV0094,plc_tool,NONE,NORMAL,
NET-01917,2026-06-21T22:19:50Z,198.51.100.138,192.0.2.80,28757,3389,ICMP,3618135,128727,OUTBOUND,DEV0051,remote_admin_tool,PORT_ANOMALY,SUSPICIOUS,
NET-01918,2026-06-30T00:53:12Z,192.0.2.168,192.0.2.81,22247,80,UDP,441759,170041,OUTBOUND,DEV0064,ssh,NONE,NORMAL,
NET-01919,2026-06-02T23:54:39Z,192.0.2.169,192.0.2.81,22244,80,ICMP,38869,354236,OUTBOUND,DEV0050,remote_admin_tool,NONE,NORMAL,
NET-01920,2026-06-09T17:04:09Z,192.0.2.170,192.0.2.81,16018,502,UDP,550577,160676,INTERNAL,DEV0025,rdp,NONE,NORMAL,
NET-01921,2026-06-27T20:20:27Z,192.0.2.171,192.0.2.41,20557,502,UDP,173069,181436,OUTBOUND,DEV0031,vendor_agent,NONE,NORMAL,
NET-01922,2026-06-15T10:28:24Z,192.0.2.172,192.0.2.40,42849,443,TCP,324388,402938,OUTBOUND,DEV0007,yard_client,NONE,NORMAL,
NET-01923,2026-06-09T09:28:21Z,192.0.2.173,192.0.2.81,4999,443,TCP,395818,417370,OUTBOUND,DEV0086,plc_tool,NONE,NORMAL,
NET-01924,2026-06-18T14:48:45Z,192.0.2.174,192.0.2.80,59857,502,ICMP,758026,166053,OUTBOUND,DEV0100,sensor_service,NONE,NORMAL,
NET-01925,2026-06-22T08:39:41Z,192.0.2.175,192.0.2.41,43550,80,ICMP,339536,220422,OUTBOUND,DEV0039,rdp,NONE,NORMAL,
NET-01926,2026-06-12T16:13:48Z,192.0.2.176,192.0.2.41,14622,443,UDP,441238,243463,INTERNAL,DEV0041,sensor_service,NONE,NORMAL,
NET-01927,2026-06-22T09:49:07Z,192.0.2.177,192.0.2.40,3708,80,TCP,673121,72833,OUTBOUND,DEV0032,plc_tool,NONE,NORMAL,
NET-01928,2026-06-25T05:18:45Z,192.0.2.178,192.0.2.40,39263,53,ICMP,364541,127086,INTERNAL,DEV0100,browser,NONE,NORMAL,
NET-01929,2026-06-15T19:26:00Z,192.0.2.179,192.0.2.81,30538,53,ICMP,341371,33922,OUTBOUND,DEV0079,browser,NONE,NORMAL,
NET-01930,2026-06-13T08:36:37Z,192.0.2.180,192.0.2.81,61746,53,UDP,582003,193567,OUTBOUND,DEV0060,yard_client,NONE,NORMAL,
NET-01931,2026-06-17T23:41:39Z,192.0.2.181,192.0.2.41,11690,80,UDP,355063,96316,OUTBOUND,DEV0051,sensor_service,NONE,NORMAL,
NET-01932,2026-06-14T04:53:02Z,192.0.2.182,192.0.2.40,12971,80,UDP,207618,184530,INTERNAL,DEV0052,browser,NONE,NORMAL,
NET-01933,2026-06-27T17:21:22Z,192.0.2.183,192.0.2.80,13259,80,TCP,328038,246445,INTERNAL,DEV0084,vendor_agent,NONE,NORMAL,
NET-01934,2026-06-16T19:34:54Z,192.0.2.184,192.0.2.80,4808,8080,UDP,741906,493166,INTERNAL,DEV0060,rdp,NONE,NORMAL,
NET-01935,2026-06-07T03:38:27Z,192.0.2.185,192.0.2.81,36307,80,UDP,147536,255584,INTERNAL,DEV0087,plc_tool,NONE,NORMAL,
NET-01936,2026-06-09T07:43:24Z,192.0.2.186,192.0.2.81,55428,8080,TCP,238949,116076,OUTBOUND,DEV0066,maintenance_client,NONE,NORMAL,
NET-01937,2026-06-18T04:39:11Z,192.0.2.187,192.0.2.80,51753,8080,UDP,733434,390352,OUTBOUND,DEV0048,maintenance_client,NONE,NORMAL,
NET-01938,2026-06-08T21:58:03Z,192.0.2.188,192.0.2.42,37014,53,TCP,140143,226673,INTERNAL,DEV0081,plc_tool,NONE,NORMAL,
NET-01939,2026-06-16T09:46:39Z,192.0.2.189,192.0.2.42,8620,80,TCP,20980,344196,INTERNAL,DEV0099,rdp,NONE,NORMAL,
NET-01940,2026-06-01T01:24:32Z,192.0.2.190,192.0.2.81,45514,80,UDP,259183,85521,INTERNAL,DEV0044,vendor_agent,NONE,NORMAL,
NET-01941,2026-06-07T04:13:27Z,192.0.2.191,192.0.2.41,64283,80,TCP,563768,24522,INTERNAL,DEV0014,browser,NONE,NORMAL,
NET-01942,2026-06-24T22:42:03Z,192.0.2.192,192.0.2.42,21065,80,ICMP,194083,456304,OUTBOUND,DEV0060,rdp,NONE,NORMAL,
NET-01943,2026-06-06T23:22:19Z,192.0.2.193,192.0.2.41,32852,443,UDP,10338,368013,INTERNAL,DEV0018,remote_admin_tool,NONE,NORMAL,
NET-01944,2026-06-29T02:29:42Z,192.0.2.194,192.0.2.42,41354,502,TCP,714951,406539,INTERNAL,DEV0071,yard_client,NONE,NORMAL,
NET-01945,2026-06-16T03:22:19Z,192.0.2.195,192.0.2.81,49406,502,TCP,162093,428834,INTERNAL,DEV0077,ssh,NONE,NORMAL,
NET-01946,2026-06-18T01:38:26Z,192.0.2.196,192.0.2.41,4467,53,UDP,670925,130700,INTERNAL,DEV0054,yard_client,NONE,NORMAL,
NET-01947,2026-06-21T19:30:08Z,192.0.2.197,192.0.2.40,30964,80,TCP,192069,318795,INTERNAL,DEV0040,rdp,NONE,NORMAL,
NET-01948,2026-06-25T04:40:36Z,192.0.2.198,192.0.2.42,45243,8080,UDP,332913,213217,INTERNAL,DEV0015,sensor_service,NONE,NORMAL,
NET-01949,2026-06-13T17:47:43Z,192.0.2.199,192.0.2.42,9313,80,TCP,394699,208267,OUTBOUND,DEV0023,rdp,NONE,NORMAL,
NET-01950,2026-06-05T18:44:05Z,192.0.2.200,192.0.2.41,46791,502,UDP,35866,127769,OUTBOUND,DEV0014,yard_client,NONE,NORMAL,
NET-01951,2026-06-19T04:36:37Z,192.0.2.201,192.0.2.81,23310,8080,ICMP,719932,397173,OUTBOUND,DEV0022,browser,NONE,NORMAL,
NET-01952,2026-06-23T01:27:28Z,192.0.2.202,192.0.2.80,29006,53,UDP,239891,401762,INTERNAL,DEV0058,plc_tool,NONE,NORMAL,
NET-01953,2026-06-05T06:35:25Z,198.51.100.103,192.0.2.80,26329,44818,ICMP,1064384,473624,OUTBOUND,DEV0018,vendor_agent,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01954,2026-06-12T01:19:00Z,198.51.100.53,192.0.2.42,62068,502,TCP,3307600,301287,OUTBOUND,DEV0062,vendor_agent,PORT_ANOMALY,SUSPICIOUS,INC-T21-002
NET-01955,2026-06-26T18:19:24Z,192.0.2.205,192.0.2.41,14430,53,ICMP,31121,402824,INTERNAL,DEV0035,ssh,NONE,NORMAL,
NET-01956,2026-06-05T15:22:58Z,192.0.2.206,192.0.2.81,51852,443,UDP,521775,478170,INTERNAL,DEV0071,vendor_agent,NONE,NORMAL,
NET-01957,2026-06-06T11:57:40Z,192.0.2.207,192.0.2.41,54155,80,UDP,799546,399793,OUTBOUND,DEV0078,rdp,NONE,NORMAL,
NET-01958,2026-06-01T00:47:32Z,192.0.2.208,192.0.2.80,30902,443,TCP,104365,487526,INTERNAL,DEV0089,plc_tool,NONE,NORMAL,
NET-01959,2026-06-06T06:19:36Z,198.51.100.37,192.0.2.42,17234,8443,UDP,1721806,167565,OUTBOUND,DEV0035,yard_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
