event_id,timestamp,source,event_label,event_label_binary,incident_id
VPN-00834,2026-06-24 07:45:35+00:00,VPN_IAM,NORMAL,0,
PHY-00606,2026-06-24 07:47:21+00:00,PHYSICAL,NORMAL,0,
EDR-01179,2026-06-24 07:55:53+00:00,ENDPOINT,SUSPICIOUS,1,
VPN-01459,2026-06-24 07:57:29+00:00,VPN_IAM,NORMAL,0,
OT-01489,2026-06-24 08:07:28+00:00,OT_SCADA,NORMAL,0,
EDR-00194,2026-06-24 08:09:35+00:00,ENDPOINT,NORMAL,0,
VPN-00684,2026-06-24 08:11:39+00:00,VPN_IAM,NORMAL,0,
OT-00010,2026-06-24 08:14:32+00:00,OT_SCADA,NORMAL,0,
NET-02000,2026-06-24 08:25:19+00:00,NETWORK,NORMAL,0,
CARGO-00050,2026-06-24 08:28:03+00:00,CARGO,NORMAL,0,
OT-01164,2026-06-24 08:47:42+00:00,OT_SCADA,NORMAL,0,
CARGO-00545,2026-06-24 08:54:42+00:00,CARGO,NORMAL,0,
NET-00131,2026-06-24 08:55:52+00:00,NETWORK,NORMAL,0,
VPN-01122,2026-06-24 08:56:27+00:00,VPN_IAM,NORMAL,0,
NET-01887,2026-06-24 08:57:28+00:00,NETWORK,NORMAL,0,
VPN-01046,2026-06-24 08:59:18+00:00,VPN_IAM,NORMAL,0,
EDR-00006,2026-06-24 09:00:06+00:00,ENDPOINT,NORMAL,0,
OT-00719,2026-06-24 09:01:20+00:00,OT_SCADA,NORMAL,0,
VPN-00652,2026-06-24 09:12:36+00:00,VPN_IAM,NORMAL,0,
OT-01968,2026-06-24 09:12:53+00:00,OT_SCADA,NORMAL,0,
NOTE-00022,2026-06-24 09:16:45+00:00,TEXT,SUSPICIOUS,1,
VPN-01550,2026-06-24 09:16:55+00:00,VPN_IAM,NORMAL,0,
VPN-00170,2026-06-24 09:22:05+00:00,VPN_IAM,NORMAL,0,
NET-01201,2026-06-24 09:26:01+00:00,NETWORK,NORMAL,0,
OT-00693,2026-06-24 09:39:00+00:00,OT_SCADA,NORMAL,0,
EDR-01050,2026-06-24 09:46:50+00:00,ENDPOINT,NORMAL,0,
OT-01590,2026-06-24 09:52:45+00:00,OT_SCADA,NORMAL,0,
EDR-00220,2026-06-24 09:53:10+00:00,ENDPOINT,NORMAL,0,
PHY-00207,2026-06-24 09:58:53+00:00,PHYSICAL,NORMAL,0,
VPN-01577,2026-06-24 10:02:06+00:00,VPN_IAM,NORMAL,0,
EDR-00689,2026-06-24 10:04:29+00:00,ENDPOINT,NORMAL,0,
EDR-00173,2026-06-24 10:08:50+00:00,ENDPOINT,NORMAL,0,
NOTE-00112,2026-06-24 10:22:35+00:00,TEXT,NORMAL,0,
EDR-00582,2026-06-24 10:26:54+00:00,ENDPOINT,NORMAL,0,
NET-01511,2026-06-24 10:36:34+00:00,NETWORK,NORMAL,0,
VPN-01512,2026-06-24 10:44:11+00:00,VPN_IAM,NORMAL,0,
NET-01915,2026-06-24 10:46:07+00:00,NETWORK,NORMAL,0,
CARGO-00180,2026-06-24 10:48:53+00:00,CARGO,NORMAL,0,
OT-00498,2026-06-24 10:51:32+00:00,OT_SCADA,NORMAL,0,
PHY-00469,2026-06-24 11:09:13+00:00,PHYSICAL,NORMAL,0,
PHY-00532,2026-06-24 11:09:22+00:00,PHYSICAL,NORMAL,0,
NET-01632,2026-06-24 11:17:45+00:00,NETWORK,NORMAL,0,
EDR-00179,2026-06-24 11:25:39+00:00,ENDPOINT,NORMAL,0,
OT-00547,2026-06-24 11:27:17+00:00,OT_SCADA,NORMAL,0,
OT-01176,2026-06-24 11:33:49+00:00,OT_SCADA,NORMAL,0,
NET-02126,2026-06-24 11:33:55+00:00,NETWORK,NORMAL,0,
NET-01680,2026-06-24 11:34:24+00:00,NETWORK,NORMAL,0,
OT-00111,2026-06-24 11:38:47+00:00,OT_SCADA,NORMAL,0,
OT-00024,2026-06-24 11:42:43+00:00,OT_SCADA,NORMAL,0,
NET-01345,2026-06-24 11:46:09+00:00,NETWORK,NORMAL,0,
OT-01635,2026-06-24 11:54:28+00:00,OT_SCADA,NORMAL,0,
OT-00389,2026-06-24 12:00:32+00:00,OT_SCADA,NORMAL,0,
NET-01843,2026-06-24 12:08:43+00:00,NETWORK,NORMAL,0,
NET-01266,2026-06-24 12:10:25+00:00,NETWORK,NORMAL,0,
OT-01064,2026-06-24 12:13:11+00:00,OT_SCADA,NORMAL,0,
NOTE-00212,2026-06-24 12:14:13+00:00,TEXT,NORMAL,0,
NET-01425,2026-06-24 12:31:33+00:00,NETWORK,NORMAL,0,
VPN-01093,2026-06-24 12:37:47+00:00,VPN_IAM,NORMAL,0,
CARGO-00908,2026-06-24 12:43:56+00:00,CARGO,NORMAL,0,
OT-00553,2026-06-24 12:50:19+00:00,OT_SCADA,NORMAL,0,
OT-00276,2026-06-24 13:06:50+00:00,OT_SCADA,NORMAL,0,
CARGO-00215,2026-06-24 13:07:12+00:00,CARGO,NORMAL,0,
VPN-01777,2026-06-24 13:09:53+00:00,VPN_IAM,NORMAL,0,
CARGO-00246,2026-06-24 13:13:18+00:00,CARGO,NORMAL,0,
EDR-00144,2026-06-24 13:14:21+00:00,ENDPOINT,NORMAL,0,
CARGO-00950,2026-06-24 13:16:07+00:00,CARGO,NORMAL,0,
VPN-00932,2026-06-24 13:18:44+00:00,VPN_IAM,NORMAL,0,
CARGO-00241,2026-06-24 13:24:07+00:00,CARGO,NORMAL,0,
OT-00116,2026-06-24 13:25:07+00:00,OT_SCADA,NORMAL,0,
OT-01662,2026-06-24 13:40:59+00:00,OT_SCADA,NORMAL,0,
VPN-01023,2026-06-24 13:41:19+00:00,VPN_IAM,NORMAL,0,
NET-00851,2026-06-24 13:44:33+00:00,NETWORK,NORMAL,0,
EDR-00351,2026-06-24 13:56:37+00:00,ENDPOINT,NORMAL,0,
OT-00792,2026-06-24 13:57:28+00:00,OT_SCADA,NORMAL,0,
EDR-00574,2026-06-24 13:58:10+00:00,ENDPOINT,NORMAL,0,
NET-01803,2026-06-24 13:59:02+00:00,NETWORK,NORMAL,0,
PHY-00363,2026-06-24 14:00:19+00:00,PHYSICAL,NORMAL,0,
OT-00138,2026-06-24 14:06:52+00:00,OT_SCADA,NORMAL,0,
EDR-00292,2026-06-24 14:08:28+00:00,ENDPOINT,NORMAL,0,
CARGO-01107,2026-06-24 14:09:20+00:00,CARGO,NORMAL,0,
NOTE-00221,2026-06-24 14:12:03+00:00,TEXT,NORMAL,0,
OT-00853,2026-06-24 14:20:00+00:00,OT_SCADA,NORMAL,0,
NOTE-00042,2026-06-24 14:27:01+00:00,TEXT,NORMAL,0,
NET-00875,2026-06-24 14:31:07+00:00,NETWORK,NORMAL,0,
NET-01970,2026-06-24 14:37:46+00:00,NETWORK,NORMAL,0,
EDR-00989,2026-06-24 14:47:02+00:00,ENDPOINT,NORMAL,0,
CARGO-00107,2026-06-24 14:51:21+00:00,CARGO,NORMAL,0,
OT-00735,2026-06-24 14:56:56+00:00,OT_SCADA,NORMAL,0,
OT-00815,2026-06-24 14:58:34+00:00,OT_SCADA,NORMAL,0,
VPN-00210,2026-06-24 15:00:58+00:00,VPN_IAM,NORMAL,0,
EDR-00940,2026-06-24 15:01:58+00:00,ENDPOINT,NORMAL,0,
OT-00659,2026-06-24 15:04:46+00:00,OT_SCADA,NORMAL,0,
EDR-01032,2026-06-24 15:06:47+00:00,ENDPOINT,NORMAL,0,
OT-00791,2026-06-24 15:10:46+00:00,OT_SCADA,NORMAL,0,
NET-00796,2026-06-24 15:15:24+00:00,NETWORK,NORMAL,0,
PHY-00550,2026-06-24 15:20:44+00:00,PHYSICAL,NORMAL,0,
CARGO-00004,2026-06-24 15:23:41+00:00,CARGO,NORMAL,0,
VPN-00860,2026-06-24 15:32:54+00:00,VPN_IAM,NORMAL,0,
OT-01672,2026-06-24 15:44:41+00:00,OT_SCADA,NORMAL,0,
NET-00856,2026-06-24 15:48:42+00:00,NETWORK,NORMAL,0,
NET-01870,2026-06-24 15:54:30+00:00,NETWORK,NORMAL,0,
NET-00203,2026-06-24 16:08:04+00:00,NETWORK,NORMAL,0,
NET-00582,2026-06-24 16:11:12+00:00,NETWORK,NORMAL,0,
NET-01786,2026-06-24 16:11:43+00:00,NETWORK,SUSPICIOUS,1,
EDR-01041,2026-06-24 16:26:44+00:00,ENDPOINT,NORMAL,0,
NET-00584,2026-06-24 16:33:36+00:00,NETWORK,NORMAL,0,
VPN-00150,2026-06-24 16:35:34+00:00,VPN_IAM,NORMAL,0,
NOTE-00098,2026-06-24 16:38:00+00:00,TEXT,SUSPICIOUS,1,
VPN-00631,2026-06-24 16:52:54+00:00,VPN_IAM,NORMAL,0,
NET-01062,2026-06-24 16:57:04+00:00,NETWORK,NORMAL,0,
CARGO-00498,2026-06-24 16:58:24+00:00,CARGO,NORMAL,0,
NET-01066,2026-06-24 17:00:54+00:00,NETWORK,SUSPICIOUS,1,
PHY-00335,2026-06-24 17:08:59+00:00,PHYSICAL,NORMAL,0,
PHY-00362,2026-06-24 17:17:40+00:00,PHYSICAL,NORMAL,0,
VPN-00457,2026-06-24 17:30:17+00:00,VPN_IAM,NORMAL,0,
NET-00386,2026-06-24 17:31:38+00:00,NETWORK,NORMAL,0,
PHY-00304,2026-06-24 17:37:50+00:00,PHYSICAL,NORMAL,0,
OT-00065,2026-06-24 17:45:10+00:00,OT_SCADA,NORMAL,0,
CARGO-01173,2026-06-24 17:45:36+00:00,CARGO,NORMAL,0,
NET-02167,2026-06-24 17:52:20+00:00,NETWORK,NORMAL,0,
NET-00900,2026-06-24 17:56:30+00:00,NETWORK,NORMAL,0,
OT-00734,2026-06-24 18:03:47+00:00,OT_SCADA,NORMAL,0,
OT-00386,2026-06-24 18:11:32+00:00,OT_SCADA,NORMAL,0,
NET-01415,2026-06-24 18:11:36+00:00,NETWORK,NORMAL,0,
NET-01161,2026-06-24 18:12:06+00:00,NETWORK,NORMAL,0,
EDR-00767,2026-06-24 18:12:49+00:00,ENDPOINT,NORMAL,0,
PHY-00002,2026-06-24 18:16:54+00:00,PHYSICAL,NORMAL,0,
VPN-01168,2026-06-24 18:27:35+00:00,VPN_IAM,NORMAL,0,
OT-01324,2026-06-24 18:30:55+00:00,OT_SCADA,NORMAL,0,
VPN-00260,2026-06-24 18:31:22+00:00,VPN_IAM,NORMAL,0,
VPN-01653,2026-06-24 18:31:39+00:00,VPN_IAM,NORMAL,0,
OT-00384,2026-06-24 18:52:19+00:00,OT_SCADA,NORMAL,0,
PHY-00977,2026-06-24 18:52:48+00:00,PHYSICAL,NORMAL,0,
VPN-01612,2026-06-24 19:03:57+00:00,VPN_IAM,NORMAL,0,
NET-01715,2026-06-24 19:06:20+00:00,NETWORK,NORMAL,0,
OT-00867,2026-06-24 19:07:45+00:00,OT_SCADA,NORMAL,0,
EDR-00507,2026-06-24 19:13:04+00:00,ENDPOINT,NORMAL,0,
PHY-00545,2026-06-24 19:15:18+00:00,PHYSICAL,NORMAL,0,
EDR-00344,2026-06-24 19:19:12+00:00,ENDPOINT,NORMAL,0,
VPN-01448,2026-06-24 19:21:15+00:00,VPN_IAM,NORMAL,0,
OT-00262,2026-06-24 19:24:35+00:00,OT_SCADA,NORMAL,0,
NET-00983,2026-06-24 19:25:20+00:00,NETWORK,NORMAL,0,
VPN-00893,2026-06-24 19:28:23+00:00,VPN_IAM,NORMAL,0,
EDR-00291,2026-06-24 19:31:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
NET-01008,2026-06-24 19:32:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
OT-01521,2026-06-24 19:32:12+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
NET-02041,2026-06-24 19:32:24+00:00,NETWORK,NORMAL,0,
OT-00290,2026-06-24 19:33:56+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
VPN-01544,2026-06-24 19:35:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-004
NET-01063,2026-06-24 19:35:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
EDR-00898,2026-06-24 19:35:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
EDR-00932,2026-06-24 19:36:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
OT-INC-004-01,2026-06-24 19:36:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-004
OT-01746,2026-06-24 19:36:18+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
EDR-00235,2026-06-24 19:37:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
OT-INC-004-02,2026-06-24 19:37:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-004
VPN-01077,2026-06-24 19:38:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-004
OT-INC-004-03,2026-06-24 19:38:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-004
VPN-00622,2026-06-24 19:39:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-004
OT-INC-004-04,2026-06-24 19:39:00+00:00,OT_SCADA,INCIDENT,1,INC-T21-004
NET-00623,2026-06-24 19:39:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
PHY-INC-004,2026-06-24 19:39:00+00:00,PHYSICAL,INCIDENT,1,INC-T21-004
EDR-00683,2026-06-24 19:39:20+00:00,ENDPOINT,NORMAL,0,
NET-01822,2026-06-24 19:40:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
EDR-01002,2026-06-24 19:40:29+00:00,ENDPOINT,NORMAL,0,
CARGO-INC-004,2026-06-24 19:41:00+00:00,CARGO,INCIDENT,1,INC-T21-004
NET-01836,2026-06-24 19:41:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
VPN-01150,2026-06-24 19:41:00+00:00,VPN_IAM,SUSPICIOUS,1,INC-T21-004
EDR-00590,2026-06-24 19:41:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
EDR-00204,2026-06-24 19:42:00+00:00,ENDPOINT,SUSPICIOUS,1,INC-T21-004
OT-00257,2026-06-24 19:42:05+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
NOTE-INC-004,2026-06-24 19:43:00+00:00,TEXT,INCIDENT,1,INC-T21-004
OT-01536,2026-06-24 19:43:28+00:00,OT_SCADA,NORMAL,0,
NET-01531,2026-06-24 19:45:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
OT-00150,2026-06-24 19:46:49+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
NET-01691,2026-06-24 19:47:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
OT-01271,2026-06-24 19:47:07+00:00,OT_SCADA,SUSPICIOUS,1,INC-T21-004
NET-01409,2026-06-24 19:48:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
NET-01393,2026-06-24 19:48:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
NET-00035,2026-06-24 19:49:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
NET-00472,2026-06-24 19:49:00+00:00,NETWORK,SUSPICIOUS,1,INC-T21-004
EDR-00781,2026-06-24 19:51:42+00:00,ENDPOINT,NORMAL,0,
EDR-00358,2026-06-24 20:00:27+00:00,ENDPOINT,NORMAL,0,
VPN-01595,2026-06-24 20:00:43+00:00,VPN_IAM,NORMAL,0,
CARGO-00314,2026-06-24 20:04:45+00:00,CARGO,NORMAL,0,
OT-01902,2026-06-24 20:07:09+00:00,OT_SCADA,NORMAL,0,
NET-01145,2026-06-24 20:33:04+00:00,NETWORK,NORMAL,0,
VPN-01766,2026-06-24 20:37:48+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-01039,2026-06-24 20:44:45+00:00,CARGO,NORMAL,0,
VPN-01510,2026-06-24 20:45:41+00:00,VPN_IAM,NORMAL,0,
NET-01372,2026-06-24 20:51:33+00:00,NETWORK,NORMAL,0,
VPN-00140,2026-06-24 20:57:57+00:00,VPN_IAM,NORMAL,0,
NET-02149,2026-06-24 21:04:27+00:00,NETWORK,NORMAL,0,
NET-00062,2026-06-24 21:13:50+00:00,NETWORK,NORMAL,0,
NET-00848,2026-06-24 21:20:19+00:00,NETWORK,NORMAL,0,
EDR-01145,2026-06-24 21:28:00+00:00,ENDPOINT,NORMAL,0,
PHY-00429,2026-06-24 21:38:26+00:00,PHYSICAL,NORMAL,0,
EDR-01129,2026-06-24 21:39:06+00:00,ENDPOINT,NORMAL,0,
NET-00689,2026-06-24 21:44:15+00:00,NETWORK,NORMAL,0,
PHY-00952,2026-06-24 21:46:45+00:00,PHYSICAL,NORMAL,0,
NET-01096,2026-06-24 22:04:08+00:00,NETWORK,NORMAL,0,
EDR-00485,2026-06-24 22:04:45+00:00,ENDPOINT,NORMAL,0,
VPN-00258,2026-06-24 22:10:30+00:00,VPN_IAM,NORMAL,0,
EDR-00630,2026-06-24 22:16:08+00:00,ENDPOINT,NORMAL,0,
EDR-00770,2026-06-24 22:20:35+00:00,ENDPOINT,NORMAL,0,
NOTE-00071,2026-06-24 22:22:54+00:00,TEXT,NORMAL,0,
OT-01003,2026-06-24 22:39:21+00:00,OT_SCADA,NORMAL,0,
NET-01942,2026-06-24 22:42:03+00:00,NETWORK,NORMAL,0,
VPN-00324,2026-06-24 22:42:05+00:00,VPN_IAM,NORMAL,0,
VPN-00407,2026-06-24 22:44:52+00:00,VPN_IAM,NORMAL,0,
OT-01552,2026-06-24 22:54:07+00:00,OT_SCADA,NORMAL,0,
OT-00929,2026-06-24 22:54:25+00:00,OT_SCADA,NORMAL,0,
VPN-01017,2026-06-24 22:58:36+00:00,VPN_IAM,NORMAL,0,
OT-00053,2026-06-24 22:58:42+00:00,OT_SCADA,NORMAL,0,
OT-00962,2026-06-24 22:59:43+00:00,OT_SCADA,NORMAL,0,
CARGO-00125,2026-06-24 23:08:23+00:00,CARGO,NORMAL,0,
VPN-01457,2026-06-24 23:13:28+00:00,VPN_IAM,NORMAL,0,
NOTE-00168,2026-06-24 23:21:55+00:00,TEXT,NORMAL,0,
NET-01813,2026-06-24 23:24:06+00:00,NETWORK,NORMAL,0,
NET-01829,2026-06-24 23:27:38+00:00,NETWORK,NORMAL,0,
PHY-00520,2026-06-24 23:37:20+00:00,PHYSICAL,NORMAL,0,
NET-00274,2026-06-24 23:41:48+00:00,NETWORK,NORMAL,0,
CARGO-00135,2026-06-24 23:49:09+00:00,CARGO,SUSPICIOUS,1,
VPN-00372,2026-06-24 23:49:20+00:00,VPN_IAM,NORMAL,0,
NET-00140,2026-06-24 23:54:38+00:00,NETWORK,NORMAL,0,
OT-01819,2026-06-25 00:04:46+00:00,OT_SCADA,NORMAL,0,
NET-01647,2026-06-25 00:08:53+00:00,NETWORK,NORMAL,0,
NET-00960,2026-06-25 00:10:42+00:00,NETWORK,SUSPICIOUS,1,
NET-00837,2026-06-25 00:21:05+00:00,NETWORK,NORMAL,0,
OT-01007,2026-06-25 00:26:41+00:00,OT_SCADA,NORMAL,0,
NET-00682,2026-06-25 00:30:37+00:00,NETWORK,NORMAL,0,
NET-00172,2026-06-25 00:33:31+00:00,NETWORK,NORMAL,0,
PHY-00208,2026-06-25 00:40:45+00:00,PHYSICAL,SUSPICIOUS,1,
NET-00521,2026-06-25 00:43:07+00:00,NETWORK,NORMAL,0,
EDR-00516,2026-06-25 00:45:20+00:00,ENDPOINT,NORMAL,0,
OT-01781,2026-06-25 00:49:48+00:00,OT_SCADA,NORMAL,0,
CARGO-00423,2026-06-25 00:52:14+00:00,CARGO,NORMAL,0,
CARGO-00174,2026-06-25 00:57:37+00:00,CARGO,SUSPICIOUS,1,
OT-00665,2026-06-25 00:57:57+00:00,OT_SCADA,NORMAL,0,
OT-01068,2026-06-25 01:01:36+00:00,OT_SCADA,NORMAL,0,
OT-00986,2026-06-25 01:06:31+00:00,OT_SCADA,SUSPICIOUS,1,
VPN-00795,2026-06-25 01:14:59+00:00,VPN_IAM,NORMAL,0,
OT-01150,2026-06-25 01:19:51+00:00,OT_SCADA,NORMAL,0,
OT-01535,2026-06-25 01:21:48+00:00,OT_SCADA,NORMAL,0,
NET-01280,2026-06-25 01:23:15+00:00,NETWORK,NORMAL,0,
CARGO-00567,2026-06-25 01:28:17+00:00,CARGO,NORMAL,0,
VPN-00531,2026-06-25 01:29:10+00:00,VPN_IAM,NORMAL,0,
NET-02102,2026-06-25 01:38:00+00:00,NETWORK,NORMAL,0,
EDR-00797,2026-06-25 01:41:28+00:00,ENDPOINT,NORMAL,0,
NET-00323,2026-06-25 01:56:10+00:00,NETWORK,NORMAL,0,
PHY-00522,2026-06-25 01:56:29+00:00,PHYSICAL,NORMAL,0,
NET-01897,2026-06-25 01:57:04+00:00,NETWORK,NORMAL,0,
EDR-00773,2026-06-25 01:57:52+00:00,ENDPOINT,NORMAL,0,
OT-00248,2026-06-25 02:04:29+00:00,OT_SCADA,NORMAL,0,
CARGO-00933,2026-06-25 02:12:42+00:00,CARGO,NORMAL,0,
PHY-00269,2026-06-25 02:12:53+00:00,PHYSICAL,NORMAL,0,
NET-00756,2026-06-25 02:14:14+00:00,NETWORK,NORMAL,0,
CARGO-00759,2026-06-25 02:18:27+00:00,CARGO,SUSPICIOUS,1,
CARGO-00708,2026-06-25 02:19:25+00:00,CARGO,NORMAL,0,
PHY-00443,2026-06-25 02:22:07+00:00,PHYSICAL,NORMAL,0,
VPN-00075,2026-06-25 02:24:13+00:00,VPN_IAM,NORMAL,0,
OT-00475,2026-06-25 02:25:05+00:00,OT_SCADA,NORMAL,0,
CARGO-01122,2026-06-25 02:28:02+00:00,CARGO,NORMAL,0,
NET-01076,2026-06-25 02:31:20+00:00,NETWORK,NORMAL,0,
PHY-00452,2026-06-25 02:38:18+00:00,PHYSICAL,NORMAL,0,
CARGO-00416,2026-06-25 02:39:48+00:00,CARGO,NORMAL,0,
PHY-00645,2026-06-25 02:43:36+00:00,PHYSICAL,NORMAL,0,
VPN-00031,2026-06-25 02:52:38+00:00,VPN_IAM,NORMAL,0,
VPN-01449,2026-06-25 02:57:16+00:00,VPN_IAM,NORMAL,0,
NET-00509,2026-06-25 03:05:41+00:00,NETWORK,NORMAL,0,
CARGO-01197,2026-06-25 03:06:35+00:00,CARGO,NORMAL,0,
PHY-00568,2026-06-25 03:11:41+00:00,PHYSICAL,NORMAL,0,
CARGO-00776,2026-06-25 03:12:15+00:00,CARGO,NORMAL,0,
VPN-01762,2026-06-25 03:18:43+00:00,VPN_IAM,NORMAL,0,
VPN-00714,2026-06-25 03:25:24+00:00,VPN_IAM,NORMAL,0,
OT-01163,2026-06-25 03:28:25+00:00,OT_SCADA,NORMAL,0,
OT-01608,2026-06-25 03:32:28+00:00,OT_SCADA,NORMAL,0,
VPN-00660,2026-06-25 03:45:43+00:00,VPN_IAM,NORMAL,0,
OT-01062,2026-06-25 03:47:24+00:00,OT_SCADA,NORMAL,0,
OT-00664,2026-06-25 03:53:49+00:00,OT_SCADA,NORMAL,0,
NET-01408,2026-06-25 03:53:55+00:00,NETWORK,SUSPICIOUS,1,
VPN-00108,2026-06-25 03:56:20+00:00,VPN_IAM,SUSPICIOUS,1,
PHY-00975,2026-06-25 04:01:24+00:00,PHYSICAL,NORMAL,0,
VPN-01302,2026-06-25 04:06:42+00:00,VPN_IAM,NORMAL,0,
NET-00270,2026-06-25 04:11:57+00:00,NETWORK,NORMAL,0,
NET-01034,2026-06-25 04:13:40+00:00,NETWORK,NORMAL,0,
VPN-01477,2026-06-25 04:13:41+00:00,VPN_IAM,NORMAL,0,
OT-00481,2026-06-25 04:18:08+00:00,OT_SCADA,NORMAL,0,
NOTE-00027,2026-06-25 04:18:45+00:00,TEXT,SUSPICIOUS,1,
NET-00420,2026-06-25 04:20:01+00:00,NETWORK,NORMAL,0,
CARGO-00997,2026-06-25 04:23:28+00:00,CARGO,NORMAL,0,
EDR-00320,2026-06-25 04:27:44+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00213,2026-06-25 04:28:31+00:00,OT_SCADA,NORMAL,0,
NOTE-00052,2026-06-25 04:29:27+00:00,TEXT,NORMAL,0,
CARGO-00839,2026-06-25 04:33:11+00:00,CARGO,NORMAL,0,
NET-01948,2026-06-25 04:40:36+00:00,NETWORK,NORMAL,0,
OT-01151,2026-06-25 04:41:05+00:00,OT_SCADA,SUSPICIOUS,1,
VPN-01603,2026-06-25 04:51:59+00:00,VPN_IAM,NORMAL,0,
OT-01344,2026-06-25 04:52:54+00:00,OT_SCADA,NORMAL,0,
CARGO-00880,2026-06-25 05:00:32+00:00,CARGO,NORMAL,0,
VPN-00426,2026-06-25 05:05:03+00:00,VPN_IAM,SUSPICIOUS,1,
PHY-00476,2026-06-25 05:09:06+00:00,PHYSICAL,NORMAL,0,
EDR-00542,2026-06-25 05:10:06+00:00,ENDPOINT,NORMAL,0,
CARGO-00193,2026-06-25 05:10:31+00:00,CARGO,NORMAL,0,
NET-01928,2026-06-25 05:18:45+00:00,NETWORK,NORMAL,0,
OT-01284,2026-06-25 05:23:13+00:00,OT_SCADA,NORMAL,0,
VPN-01791,2026-06-25 05:24:28+00:00,VPN_IAM,NORMAL,0,
OT-01822,2026-06-25 05:27:51+00:00,OT_SCADA,NORMAL,0,
OT-01563,2026-06-25 05:40:50+00:00,OT_SCADA,NORMAL,0,
NET-01267,2026-06-25 05:43:38+00:00,NETWORK,NORMAL,0,
NET-01888,2026-06-25 05:46:53+00:00,NETWORK,NORMAL,0,
CARGO-01150,2026-06-25 05:48:13+00:00,CARGO,NORMAL,0,
CARGO-00102,2026-06-25 05:50:36+00:00,CARGO,NORMAL,0,
NET-00532,2026-06-25 05:51:10+00:00,NETWORK,NORMAL,0,
CARGO-01077,2026-06-25 06:02:44+00:00,CARGO,NORMAL,0,
NET-00854,2026-06-25 06:09:28+00:00,NETWORK,NORMAL,0,
NET-00374,2026-06-25 06:10:24+00:00,NETWORK,NORMAL,0,
VPN-00928,2026-06-25 06:17:29+00:00,VPN_IAM,NORMAL,0,
NET-00578,2026-06-25 06:26:23+00:00,NETWORK,NORMAL,0,
VPN-00823,2026-06-25 06:29:40+00:00,VPN_IAM,NORMAL,0,
OT-00227,2026-06-25 06:31:26+00:00,OT_SCADA,NORMAL,0,
CARGO-00953,2026-06-25 06:41:53+00:00,CARGO,NORMAL,0,
NOTE-00046,2026-06-25 06:42:20+00:00,TEXT,NORMAL,0,
OT-00047,2026-06-25 06:44:58+00:00,OT_SCADA,NORMAL,0,
NET-00462,2026-06-25 06:47:58+00:00,NETWORK,NORMAL,0,
OT-01607,2026-06-25 06:50:18+00:00,OT_SCADA,NORMAL,0,
OT-00271,2026-06-25 06:50:29+00:00,OT_SCADA,NORMAL,0,
PHY-00956,2026-06-25 06:57:54+00:00,PHYSICAL,NORMAL,0,
OT-00468,2026-06-25 06:58:14+00:00,OT_SCADA,NORMAL,0,
NET-00791,2026-06-25 06:58:15+00:00,NETWORK,NORMAL,0,
PHY-00694,2026-06-25 07:00:04+00:00,PHYSICAL,NORMAL,0,
NET-01626,2026-06-25 07:05:57+00:00,NETWORK,NORMAL,0,
CARGO-00468,2026-06-25 07:17:28+00:00,CARGO,NORMAL,0,
CARGO-01175,2026-06-25 07:29:15+00:00,CARGO,NORMAL,0,
OT-00977,2026-06-25 07:34:27+00:00,OT_SCADA,NORMAL,0,
PHY-00298,2026-06-25 07:38:55+00:00,PHYSICAL,NORMAL,0,
CARGO-00122,2026-06-25 07:42:53+00:00,CARGO,NORMAL,0,
VPN-01196,2026-06-25 07:44:34+00:00,VPN_IAM,NORMAL,0,
PHY-00366,2026-06-25 07:46:33+00:00,PHYSICAL,NORMAL,0,
OT-00165,2026-06-25 08:00:55+00:00,OT_SCADA,NORMAL,0,
